Country,Abbreviation,State,State Code/Id
Venezuela,VE,Bol&iacute;var,VE-F
Venezuela,VE,Carabobo,VE-G
Venezuela,VE,Cojedes,VE-H
Venezuela,VE,Delta Amacuro,VE-Y
Venezuela,VE,Dependencias Federales,VE-W
Venezuela,VE,Distrito Federal,VE-A
Venezuela,VE,Falc&oacute;n,VE-I
Venezuela,VE,Gu&aacute;rico,VE-J
Venezuela,VE,Lara,VE-K
Venezuela,VE,M&eacute;rida,VE-L
Venezuela,VE,Miranda,VE-M
Venezuela,VE,Monagas,VE-N
Venezuela,VE,Nueva Esparta,VE-O
Venezuela,VE,Portuguesa,VE-P
Venezuela,VE,Sucre,VE-R
Venezuela,VE,T&aacute;chira,VE-S
Venezuela,VE,Trujillo,VE-T
Venezuela,VE,Vargas,VE-X
Venezuela,VE,Yaracuy,VE-U
Venezuela,VE,Zulia,VE-V
Viet Nam,VN,An Giang,VN-44
Viet Nam,VN,Ba Ria - Vung Tau,VN-43
Viet Nam,VN,Bac Can,VN-53
Viet Nam,VN,Bac Giang,VN-54
Viet Nam,VN,Bac Lieu,VN-55
Viet Nam,VN,Bac Ninh,VN-56
Viet Nam,VN,Ben Tre,VN-50
Viet Nam,VN,Binh Dinh,VN-31
Viet Nam,VN,Binh Duong,VN-57
Viet Nam,VN,Binh Phuoc,VN-58
Viet Nam,VN,Binh Thuan,VN-40
Viet Nam,VN,Ca Mau,VN-59
Viet Nam,VN,Can Tho,VN-48
Viet Nam,VN,Cao Bang,VN-04
Viet Nam,VN,"Da Nang, thanh pho",VN-60
Viet Nam,VN,Dac Lac,VN-33
Viet Nam,VN,Dak Nong,VN-72
Viet Nam,VN,Dien Bien,VN-71
Viet Nam,VN,Dong Nai,VN-39
Viet Nam,VN,Dong Thap,VN-45
Viet Nam,VN,Gia Lai,VN-30
Viet Nam,VN,Ha Giang,VN-03
Viet Nam,VN,Ha Nam,VN-63
Viet Nam,VN,"Ha Noi, thu do",VN-64
Viet Nam,VN,Ha Tay,VN-15
Viet Nam,VN,Ha Tinh,VN-23
Viet Nam,VN,Hai Duong,VN-61
Viet Nam,VN,"Hai Phong, thanh pho",VN-62
Viet Nam,VN,Hau Giang,VN-73
Viet Nam,VN,Ho Chi,VN-65
Viet Nam,VN,Hoa Binh,VN-14
Viet Nam,VN,Hung Yen,VN-66
Viet Nam,VN,Khanh Hoa,VN-34
Viet Nam,VN,Kien Giang,VN-47
Viet Nam,VN,Kon Tum,VN-28
Viet Nam,VN,Lai Chau,VN-01
Viet Nam,VN,Lam Dong,VN-35
Viet Nam,VN,Lang Son,VN-09
Viet Nam,VN,Lao Cai,VN-02
Viet Nam,VN,Long An,VN-41
Viet Nam,VN,Nam Dinh,VN-67
Viet Nam,VN,Nghe An,VN-22
Viet Nam,VN,Ninh Binh,VN-18
Viet Nam,VN,Ninh Thuan,VN-36
Viet Nam,VN,Phu Tho,VN-68
Viet Nam,VN,Phu Yen,VN-32
Viet Nam,VN,Quang Binh,VN-24
Viet Nam,VN,Quang Nam,VN-27
Viet Nam,VN,Quang Ngai,VN-29
Viet Nam,VN,Quang Ninh,VN-13
Viet Nam,VN,Quang Tri,VN-25
Viet Nam,VN,Soc Trang,VN-52
Viet Nam,VN,Son La,VN-05
Viet Nam,VN,Tay Ninh,VN-37
Viet Nam,VN,Thai Binh,VN-20
Viet Nam,VN,Thai Nguyen,VN-69
Viet Nam,VN,Thanh Hoa,VN-21
Viet Nam,VN,Thua Thien-Hue,VN-26
Viet Nam,VN,Tien Giang,VN-46
Viet Nam,VN,Tra Vinh,VN-51
Viet Nam,VN,Tuyen Quang,VN-07
Viet Nam,VN,Vinh Long,VN-49
Viet Nam,VN,Vinh Phuc,VN-70
Viet Nam,VN,Yen Bai,VN-06
Virgin Islands (British),VG,(Use free text),
Virgin Islands (U.S.),VI,(Use free text),
Wales,WL,Blaenau Gwent,WLS-BGW
Wales,WL,Bridgend,WLS-BGE
Wales,WL,Caerphilly,WLS-CAY
Wales,WL,Cardiff,WLS-CRF
Wales,WL,Carmarthenshire,WLS-CMN
Wales,WL,Ceredigion,WLS-CGN
Wales,WL,Conwy,WLS-CWY
Wales,WL,Denbighshire,WLS-DEN
Wales,WL,Gwynedd,WLS-GWN
Wales,WL,Isle of Anglesey,WLS-AGY
Wales,WL,Merthyr Tydfil,WLS-MTY
Wales,WL,Monmouthshire,WLS-MON
Wales,WL,Neath Port Talbot,WLS-NTL
Wales,WL,Newport,WLS-NWP
Wales,WL,Pembrokeshire,WLS-PEM
Wales,WL,Powys,WLS-POW
Wales,WL,Rhondda Cynon Taff,WLS-RCT
Wales,WL,Swansea,WLS-SWA
Wales,WL,Torfaen,WLS-TOF
Wales,WL,"Vale of Glamorgan, The",WLS-VGL
Wales,WL,Wrexham,WLS-WRX
Wallis and Futuna Islands,WF,(Use free text),
Western Sahara,EH,Boujdour,EH-BOD
Western Sahara,EH,Es Semara,EH-ESM
Western Sahara,EH,Laayoune,EH-LAA
Western Sahara,EH,Oued el Dahab,EH-OUD
Yemen,YE,(Use free text),
Yugoslavia,YU,(Use free text),
Zaire,ZR,(Use free text),
Zambia,ZM,Central,ZM-02
Zambia,ZM,Copperbelt,ZM-08
Zambia,ZM,Eastern,ZM-03
Zambia,ZM,Luapula,ZM-04
Zambia,ZM,Lusaka,ZM-09
Zambia,ZM,North-Western,ZM-06
Zambia,ZM,Northern,ZM-05
Zambia,ZM,Southern,ZM-07
Zambia,ZM,Western,ZM-01
Zimbabwe,ZW,Bulawayo,ZW-BU
Zimbabwe,ZW,Harare,ZW-HA
Zimbabwe,ZW,Manicaland,ZW-MA
Zimbabwe,ZW,Mashonaland Central,ZW-MC
Zimbabwe,ZW,Mashonaland East,ZW-ME
Zimbabwe,ZW,Mashonaland West,ZW-MW
Zimbabwe,ZW,Masvingo,ZW-MV
Zimbabwe,ZW,Matabeleland North,ZW-MN
Zimbabwe,ZW,Matabeleland South,ZW-MS
Zimbabwe,ZW,Midlands,ZW-MI
